"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"1285","1/2/2007","21:24:00","1.636","0.220","239.440","6.800","0.000","0.000",18,2007-02-01 21:24:00
"1286","1/2/2007","21:25:00","1.626","0.216","238.840","6.800","0.000","0.000",17,2007-02-01 21:25:00
"1287","1/2/2007","21:26:00","1.620","0.216","238.520","6.800","0.000","0.000",18,2007-02-01 21:26:00
"1288","1/2/2007","21:27:00","1.616","0.214","238.380","6.800","0.000","0.000",17,2007-02-01 21:27:00
"1289","1/2/2007","21:28:00","1.580","0.162","238.500","6.600","0.000","0.000",17,2007-02-01 21:28:00
"1290","1/2/2007","21:29:00","1.666","0.114","238.790","7.000","0.000","0.000",18,2007-02-01 21:29:00
"1291","1/2/2007","21:30:00","1.690","0.118","239.760","7.000","0.000","0.000",17,2007-02-01 21:30:00
"1292","1/2/2007","21:31:00","1.678","0.120","240.020","7.000","0.000","0.000",18,2007-02-01 21:31:00
"1293","1/2/2007","21:32:00","1.578","0.122","239.820","6.600","0.000","0.000",18,2007-02-01 21:32:00
"1294","1/2/2007","21:33:00","1.494","0.122","239.620","6.200","0.000","0.000",17,2007-02-01 21:33:00
"1295","1/2/2007","21:34:00","1.494","0.122","239.670","6.200","0.000","0.000",18,2007-02-01 21:34:00
"1296","1/2/2007","21:35:00","1.490","0.122","239.790","6.200","0.000","0.000",18,2007-02-01 21:35:00
"1297","1/2/2007","21:36:00","1.486","0.122","239.590","6.200","0.000","0.000",17,2007-02-01 21:36:00
"1298","1/2/2007","21:37:00","1.422","0.000","239.590","5.800","0.000","0.000",18,2007-02-01 21:37:00
"1299","1/2/2007","21:38:00","1.392","0.000","239.390","5.800","0.000","0.000",17,2007-02-01 21:38:00
"1300","1/2/2007","21:39:00","1.384","0.000","238.790","5.800","0.000","0.000",18,2007-02-01 21:39:00
"1301","1/2/2007","21:40:00","1.386","0.000","239.000","5.800","0.000","0.000",17,2007-02-01 21:40:00
"1302","1/2/2007","21:41:00","1.384","0.000","238.680","5.800","0.000","0.000",18,2007-02-01 21:41:00
"1303","1/2/2007","21:42:00","1.388","0.000","239.020","5.800","0.000","0.000",17,2007-02-01 21:42:00
"1304","1/2/2007","21:43:00","1.400","0.000","239.460","5.800","0.000","0.000",18,2007-02-01 21:43:00
"1305","1/2/2007","21:44:00","1.396","0.000","239.130","5.800","0.000","0.000",17,2007-02-01 21:44:00
"1306","1/2/2007","21:45:00","1.496","0.000","238.620","6.200","0.000","0.000",18,2007-02-01 21:45:00
"1307","1/2/2007","21:46:00","1.542","0.000","239.130","6.400","0.000","0.000",17,2007-02-01 21:46:00
"1308","1/2/2007","21:47:00","1.460","0.000","239.000","6.000","0.000","0.000",18,2007-02-01 21:47:00
"1309","1/2/2007","21:48:00","1.562","0.000","238.130","6.600","0.000","0.000",17,2007-02-01 21:48:00
"1310","1/2/2007","21:49:00","2.484","0.000","238.040","10.400","0.000","0.000",18,2007-02-01 21:49:00
"1311","1/2/2007","21:50:00","1.870","0.000","239.100","7.800","0.000","0.000",17,2007-02-01 21:50:00
"1312","1/2/2007","21:51:00","1.716","0.000","239.070","7.000","0.000","0.000",18,2007-02-01 21:51:00
"1313","1/2/2007","21:52:00","1.712","0.000","238.790","7.000","0.000","0.000",17,2007-02-01 21:52:00
"1314","1/2/2007","21:53:00","1.710","0.000","238.660","7.000","0.000","0.000",18,2007-02-01 21:53:00
"1315","1/2/2007","21:54:00","1.702","0.000","238.140","7.000","0.000","0.000",17,2007-02-01 21:54:00
"1316","1/2/2007","21:55:00","1.706","0.000","238.400","7.000","0.000","0.000",17,2007-02-01 21:55:00
"1317","1/2/2007","21:56:00","1.712","0.000","238.760","7.000","0.000","0.000",18,2007-02-01 21:56:00
"1318","1/2/2007","21:57:00","1.728","0.000","239.860","7.200","0.000","0.000",17,2007-02-01 21:57:00
"1319","1/2/2007","21:58:00","1.738","0.080","239.580","7.200","0.000","0.000",18,2007-02-01 21:58:00
"1320","1/2/2007","21:59:00","1.542","0.092","239.710","6.400","0.000","0.000",18,2007-02-01 21:59:00
"1321","1/2/2007","22:00:00","1.542","0.092","239.630","6.400","0.000","0.000",17,2007-02-01 22:00:00
"1322","1/2/2007","22:01:00","1.648","0.208","239.360","6.800","0.000","0.000",18,2007-02-01 22:01:00
"1323","1/2/2007","22:02:00","1.658","0.230","240.900","6.800","0.000","0.000",18,2007-02-01 22:02:00
"1324","1/2/2007","22:03:00","1.658","0.234","241.440","6.800","0.000","0.000",17,2007-02-01 22:03:00
"1325","1/2/2007","22:04:00","1.650","0.230","240.990","6.800","0.000","0.000",18,2007-02-01 22:04:00
"1326","1/2/2007","22:05:00","1.638","0.226","240.270","6.800","0.000","0.000",18,2007-02-01 22:05:00
"1327","1/2/2007","22:06:00","1.622","0.220","239.110","6.800","0.000","0.000",17,2007-02-01 22:06:00
"1328","1/2/2007","22:07:00","1.618","0.218","239.070","6.800","0.000","0.000",18,2007-02-01 22:07:00
"1329","1/2/2007","22:08:00","1.622","0.220","239.370","6.800","0.000","0.000",18,2007-02-01 22:08:00
"1330","1/2/2007","22:09:00","1.582","0.224","239.860","6.600","0.000","0.000",17,2007-02-01 22:09:00
"1331","1/2/2007","22:10:00","1.530","0.228","240.690","6.400","0.000","0.000",18,2007-02-01 22:10:00
"1332","1/2/2007","22:11:00","1.496","0.180","241.040","6.200","0.000","0.000",18,2007-02-01 22:11:00
"1333","1/2/2007","22:12:00","1.462","0.126","240.780","6.000","0.000","0.000",17,2007-02-01 22:12:00
"1334","1/2/2007","22:13:00","1.472","0.126","240.490","6.000","0.000","0.000",18,2007-02-01 22:13:00
"1335","1/2/2007","22:14:00","1.504","0.122","239.910","6.200","0.000","0.000",18,2007-02-01 22:14:00
"1336","1/2/2007","22:15:00","1.452","0.124","240.180","6.000","0.000","0.000",17,2007-02-01 22:15:00
"1337","1/2/2007","22:16:00","1.446","0.118","240.000","6.000","0.000","0.000",18,2007-02-01 22:16:00
"1338","1/2/2007","22:17:00","1.356","0.000","239.790","5.600","0.000","0.000",18,2007-02-01 22:17:00
"1339","1/2/2007","22:18:00","1.364","0.000","240.540","5.600","0.000","0.000",17,2007-02-01 22:18:00
"1340","1/2/2007","22:19:00","1.360","0.000","240.270","5.600","0.000","0.000",18,2007-02-01 22:19:00
"1341","1/2/2007","22:20:00","1.362","0.000","240.370","5.600","0.000","0.000",18,2007-02-01 22:20:00
"1342","1/2/2007","22:21:00","1.360","0.000","240.300","5.600","0.000","0.000",18,2007-02-01 22:21:00
"1343","1/2/2007","22:22:00","1.372","0.000","241.350","5.600","0.000","0.000",17,2007-02-01 22:22:00
"1344","1/2/2007","22:23:00","1.392","0.000","243.030","5.600","0.000","0.000",18,2007-02-01 22:23:00
"1345","1/2/2007","22:24:00","1.392","0.000","243.170","5.600","0.000","0.000",19,2007-02-01 22:24:00
"1346","1/2/2007","22:25:00","1.400","0.000","243.820","5.600","0.000","0.000",18,2007-02-01 22:25:00
"1347","1/2/2007","22:26:00","1.404","0.000","244.230","5.600","0.000","0.000",18,2007-02-01 22:26:00
"1348","1/2/2007","22:27:00","1.406","0.000","244.340","5.600","0.000","0.000",18,2007-02-01 22:27:00
"1349","1/2/2007","22:28:00","1.466","0.000","244.430","6.000","0.000","0.000",19,2007-02-01 22:28:00
"1350","1/2/2007","22:29:00","1.452","0.000","244.470","5.800","0.000","0.000",18,2007-02-01 22:29:00
"1351","1/2/2007","22:30:00","1.402","0.000","244.040","5.600","0.000","0.000",18,2007-02-01 22:30:00
"1352","1/2/2007","22:31:00","1.390","0.000","242.970","5.600","0.000","0.000",18,2007-02-01 22:31:00
"1353","1/2/2007","22:32:00","1.396","0.000","243.460","5.600","0.000","0.000",18,2007-02-01 22:32:00
"1354","1/2/2007","22:33:00","1.400","0.000","243.810","5.600","0.000","0.000",19,2007-02-01 22:33:00
"1355","1/2/2007","22:34:00","1.400","0.000","243.750","5.600","0.000","0.000",18,2007-02-01 22:34:00
"1356","1/2/2007","22:35:00","1.396","0.000","243.460","5.600","0.000","0.000",18,2007-02-01 22:35:00
"1357","1/2/2007","22:36:00","1.396","0.000","243.500","5.600","0.000","0.000",18,2007-02-01 22:36:00
"1358","1/2/2007","22:37:00","1.398","0.000","243.600","5.600","0.000","0.000",18,2007-02-01 22:37:00
"1359","1/2/2007","22:38:00","1.422","0.000","243.710","5.800","0.000","0.000",18,2007-02-01 22:38:00
"1360","1/2/2007","22:39:00","1.480","0.126","243.390","6.000","0.000","1.000",19,2007-02-01 22:39:00
"1361","1/2/2007","22:40:00","1.494","0.136","243.090","6.200","0.000","1.000",18,2007-02-01 22:40:00
"1362","1/2/2007","22:41:00","1.608","0.276","242.890","6.600","0.000","1.000",18,2007-02-01 22:41:00
"1363","1/2/2007","22:42:00","1.662","0.370","243.240","7.000","0.000","2.000",18,2007-02-01 22:42:00
"1364","1/2/2007","22:43:00","1.666","0.374","243.830","7.000","0.000","1.000",18,2007-02-01 22:43:00
"1365","1/2/2007","22:44:00","1.668","0.376","244.090","7.000","0.000","2.000",18,2007-02-01 22:44:00
"1366","1/2/2007","22:45:00","1.700","0.374","244.130","7.000","0.000","1.000",19,2007-02-01 22:45:00
"1367","1/2/2007","22:46:00","1.660","0.374","243.880","6.800","0.000","2.000",18,2007-02-01 22:46:00
"1368","1/2/2007","22:47:00","1.656","0.372","243.650","6.800","0.000","1.000",18,2007-02-01 22:47:00
"1369","1/2/2007","22:48:00","1.628","0.366","243.260","6.800","0.000","1.000",18,2007-02-01 22:48:00
"1370","1/2/2007","22:49:00","1.566","0.350","243.490","6.600","0.000","2.000",18,2007-02-01 22:49:00
"1371","1/2/2007","22:50:00","1.558","0.348","243.030","6.400","0.000","1.000",18,2007-02-01 22:50:00
"1372","1/2/2007","22:51:00","1.558","0.348","243.260","6.400","0.000","2.000",18,2007-02-01 22:51:00
"1373","1/2/2007","22:52:00","1.554","0.348","243.060","6.400","0.000","1.000",18,2007-02-01 22:52:00
"1374","1/2/2007","22:53:00","1.552","0.346","243.000","6.400","0.000","1.000",19,2007-02-01 22:53:00
"1375","1/2/2007","22:54:00","1.528","0.312","243.150","6.400","0.000","2.000",18,2007-02-01 22:54:00
"1376","1/2/2007","22:55:00","1.484","0.244","243.350","6.200","0.000","1.000",18,2007-02-01 22:55:00
"1377","1/2/2007","22:56:00","1.458","0.204","243.500","6.000","0.000","1.000",18,2007-02-01 22:56:00
"1378","1/2/2007","22:57:00","1.398","0.108","244.090","5.600","0.000","1.000",18,2007-02-01 22:57:00
"1379","1/2/2007","22:58:00","1.400","0.110","244.420","5.600","0.000","2.000",18,2007-02-01 22:58:00
"1380","1/2/2007","22:59:00","1.396","0.108","243.970","5.600","0.000","1.000",19,2007-02-01 22:59:00
"1381","1/2/2007","23:00:00","1.392","0.108","243.760","5.600","0.000","1.000",18,2007-02-01 23:00:00
"1382","1/2/2007","23:01:00","1.396","0.112","244.140","5.600","0.000","1.000",18,2007-02-01 23:01:00
"1383","1/2/2007","23:02:00","1.382","0.106","242.930","5.600","0.000","2.000",18,2007-02-01 23:02:00
"1384","1/2/2007","23:03:00","1.382","0.106","242.880","5.600","0.000","1.000",18,2007-02-01 23:03:00
"1385","1/2/2007","23:04:00","1.384","0.106","243.050","5.600","0.000","1.000",18,2007-02-01 23:04:00
"1386","1/2/2007","23:05:00","1.386","0.106","243.400","5.600","0.000","1.000",18,2007-02-01 23:05:00
"1387","1/2/2007","23:06:00","1.392","0.110","243.920","5.600","0.000","1.000",19,2007-02-01 23:06:00
"1388","1/2/2007","23:07:00","1.400","0.114","244.740","5.600","0.000","2.000",18,2007-02-01 23:07:00
"1389","1/2/2007","23:08:00","1.406","0.116","245.230","5.600","0.000","1.000",18,2007-02-01 23:08:00
"1390","1/2/2007","23:09:00","1.412","0.118","245.730","5.600","0.000","1.000",19,2007-02-01 23:09:00
"1391","1/2/2007","23:10:00","1.376","0.060","245.360","5.600","0.000","1.000",18,2007-02-01 23:10:00
"1392","1/2/2007","23:11:00","1.338","0.000","245.510","5.400","0.000","0.000",19,2007-02-01 23:11:00
"1393","1/2/2007","23:12:00","1.336","0.000","245.290","5.400","0.000","0.000",18,2007-02-01 23:12:00
"1394","1/2/2007","23:13:00","1.332","0.000","244.990","5.400","0.000","0.000",18,2007-02-01 23:13:00
"1395","1/2/2007","23:14:00","1.328","0.000","244.540","5.400","0.000","0.000",19,2007-02-01 23:14:00
"1396","1/2/2007","23:15:00","1.326","0.000","244.340","5.400","0.000","0.000",18,2007-02-01 23:15:00
"1397","1/2/2007","23:16:00","1.324","0.000","244.170","5.400","0.000","0.000",18,2007-02-01 23:16:00
"1398","1/2/2007","23:17:00","1.328","0.000","244.470","5.400","0.000","0.000",19,2007-02-01 23:17:00
"1399","1/2/2007","23:18:00","1.328","0.000","244.510","5.400","0.000","0.000",18,2007-02-01 23:18:00
"1400","1/2/2007","23:19:00","1.310","0.000","242.960","5.400","0.000","0.000",18,2007-02-01 23:19:00
"1401","1/2/2007","23:20:00","1.312","0.000","243.080","5.400","0.000","0.000",18,2007-02-01 23:20:00
"1402","1/2/2007","23:21:00","1.420","0.108","242.370","5.800","0.000","0.000",18,2007-02-01 23:21:00
"1403","1/2/2007","23:22:00","1.408","0.112","241.930","5.800","0.000","0.000",18,2007-02-01 23:22:00
"1404","1/2/2007","23:23:00","1.408","0.114","242.290","5.800","0.000","0.000",18,2007-02-01 23:23:00
"1405","1/2/2007","23:24:00","1.404","0.112","242.070","5.800","0.000","0.000",18,2007-02-01 23:24:00
"1406","1/2/2007","23:25:00","1.454","0.164","241.610","6.000","0.000","0.000",18,2007-02-01 23:25:00
"1407","1/2/2007","23:26:00","1.470","0.212","241.470","6.000","0.000","0.000",18,2007-02-01 23:26:00
"1408","1/2/2007","23:27:00","1.470","0.212","241.440","6.000","0.000","0.000",17,2007-02-01 23:27:00
"1409","1/2/2007","23:28:00","1.472","0.214","241.770","6.000","0.000","0.000",18,2007-02-01 23:28:00
"1410","1/2/2007","23:29:00","1.468","0.214","241.550","6.000","0.000","0.000",18,2007-02-01 23:29:00
"1411","1/2/2007","23:30:00","1.472","0.218","242.250","6.000","0.000","0.000",18,2007-02-01 23:30:00
"1412","1/2/2007","23:31:00","1.464","0.214","241.550","6.000","0.000","0.000",18,2007-02-01 23:31:00
"1413","1/2/2007","23:32:00","1.460","0.214","241.510","6.000","0.000","0.000",18,2007-02-01 23:32:00
"1414","1/2/2007","23:33:00","1.456","0.212","241.190","6.000","0.000","0.000",18,2007-02-01 23:33:00
"1415","1/2/2007","23:34:00","1.456","0.214","241.380","6.000","0.000","0.000",18,2007-02-01 23:34:00
"1416","1/2/2007","23:35:00","1.456","0.214","241.420","6.000","0.000","0.000",17,2007-02-01 23:35:00
"1417","1/2/2007","23:36:00","1.410","0.152","241.130","5.800","0.000","0.000",18,2007-02-01 23:36:00
"1418","1/2/2007","23:37:00","1.344","0.000","241.960","5.400","0.000","0.000",18,2007-02-01 23:37:00
"1419","1/2/2007","23:38:00","1.304","0.000","242.200","5.400","0.000","0.000",18,2007-02-01 23:38:00
"1420","1/2/2007","23:39:00","1.310","0.000","242.870","5.400","0.000","0.000",18,2007-02-01 23:39:00
"1421","1/2/2007","23:40:00","1.316","0.000","243.350","5.400","0.000","0.000",18,2007-02-01 23:40:00
"1422","1/2/2007","23:41:00","1.310","0.000","242.870","5.400","0.000","0.000",18,2007-02-01 23:41:00
"1423","1/2/2007","23:42:00","1.312","0.000","243.030","5.400","0.000","0.000",18,2007-02-01 23:42:00
"1424","1/2/2007","23:43:00","1.314","0.000","243.190","5.400","0.000","0.000",19,2007-02-01 23:43:00
"1425","1/2/2007","23:44:00","1.350","0.000","243.250","5.400","0.000","0.000",18,2007-02-01 23:44:00
"1426","1/2/2007","23:45:00","1.494","0.000","242.580","6.000","0.000","0.000",18,2007-02-01 23:45:00
"1427","1/2/2007","23:46:00","1.388","0.000","242.460","5.600","0.000","0.000",18,2007-02-01 23:46:00
"1428","1/2/2007","23:47:00","1.442","0.000","242.350","5.800","0.000","0.000",18,2007-02-01 23:47:00
"1429","1/2/2007","23:48:00","1.480","0.000","242.330","6.000","0.000","0.000",18,2007-02-01 23:48:00
"1430","1/2/2007","23:49:00","1.422","0.000","242.580","5.800","0.000","0.000",18,2007-02-01 23:49:00
"1431","1/2/2007","23:50:00","1.314","0.000","242.810","5.400","0.000","0.000",18,2007-02-01 23:50:00
"1432","1/2/2007","23:51:00","1.318","0.000","243.270","5.400","0.000","0.000",18,2007-02-01 23:51:00
"1433","1/2/2007","23:52:00","1.328","0.000","244.070","5.400","0.000","0.000",18,2007-02-01 23:52:00
"1434","1/2/2007","23:53:00","1.326","0.000","243.920","5.400","0.000","0.000",18,2007-02-01 23:53:00
"1435","1/2/2007","23:54:00","1.326","0.000","243.970","5.400","0.000","0.000",18,2007-02-01 23:54:00
"1436","1/2/2007","23:55:00","1.318","0.000","243.200","5.400","0.000","0.000",18,2007-02-01 23:55:00
"1437","1/2/2007","23:56:00","1.316","0.000","243.040","5.400","0.000","0.000",19,2007-02-01 23:56:00
"1438","1/2/2007","23:57:00","1.316","0.000","243.070","5.400","0.000","0.000",18,2007-02-01 23:57:00
"1439","1/2/2007","23:58:00","1.320","0.000","243.260","5.400","0.000","0.000",18,2007-02-01 23:58:00
"1440","1/2/2007","23:59:00","1.320","0.000","243.280","5.400","0.000","0.000",18,2007-02-01 23:59:00
"1441","2/2/2007","00:00:00","1.314","0.000","242.770","5.400","0.000","0.000",18,2007-02-02 00:00:00
"1442","2/2/2007","00:01:00","1.410","0.088","242.540","5.800","0.000","0.000",18,2007-02-02 00:01:00
"1443","2/2/2007","00:02:00","1.416","0.114","242.220","5.800","0.000","0.000",18,2007-02-02 00:02:00
"1444","2/2/2007","00:03:00","1.412","0.114","242.160","5.800","0.000","0.000",18,2007-02-02 00:03:00
"1445","2/2/2007","00:04:00","1.410","0.114","242.060","5.800","0.000","0.000",18,2007-02-02 00:04:00
"1446","2/2/2007","00:05:00","1.400","0.110","241.390","5.800","0.000","0.000",18,2007-02-02 00:05:00
"1447","2/2/2007","00:06:00","1.412","0.116","242.540","5.800","0.000","0.000",18,2007-02-02 00:06:00
"1448","2/2/2007","00:07:00","1.418","0.120","243.340","5.800","0.000","0.000",18,2007-02-02 00:07:00
"1449","2/2/2007","00:08:00","1.418","0.120","243.400","5.800","0.000","0.000",18,2007-02-02 00:08:00
"1450","2/2/2007","00:09:00","1.480","0.186","243.170","6.000","0.000","0.000",18,2007-02-02 00:09:00
"1451","2/2/2007","00:10:00","1.484","0.222","242.710","6.200","0.000","0.000",18,2007-02-02 00:10:00
"1452","2/2/2007","00:11:00","1.484","0.222","242.740","6.200","0.000","0.000",18,2007-02-02 00:11:00
"1453","2/2/2007","00:12:00","1.482","0.220","242.710","6.000","0.000","0.000",18,2007-02-02 00:12:00
"1454","2/2/2007","00:13:00","1.484","0.222","243.070","6.200","0.000","0.000",18,2007-02-02 00:13:00
"1455","2/2/2007","00:14:00","1.484","0.222","243.080","6.000","0.000","0.000",18,2007-02-02 00:14:00
"1456","2/2/2007","00:15:00","1.480","0.222","243.020","6.000","0.000","0.000",18,2007-02-02 00:15:00
"1457","2/2/2007","00:16:00","1.430","0.154","242.800","5.800","0.000","0.000",18,2007-02-02 00:16:00
"1458","2/2/2007","00:17:00","1.378","0.084","242.430","5.600","0.000","0.000",18,2007-02-02 00:17:00
"1459","2/2/2007","00:18:00","1.380","0.084","242.770","5.600","0.000","0.000",18,2007-02-02 00:18:00
"1460","2/2/2007","00:19:00","1.380","0.084","242.750","5.600","0.000","0.000",18,2007-02-02 00:19:00
"1461","2/2/2007","00:20:00","1.370","0.076","242.360","5.600","0.000","0.000",18,2007-02-02 00:20:00
"1462","2/2/2007","00:21:00","1.308","0.000","242.490","5.400","0.000","0.000",18,2007-02-02 00:21:00
"1463","2/2/2007","00:22:00","1.308","0.000","242.470","5.400","0.000","0.000",18,2007-02-02 00:22:00
"1464","2/2/2007","00:23:00","1.308","0.000","242.370","5.400","0.000","0.000",18,2007-02-02 00:23:00
"1465","2/2/2007","00:24:00","1.302","0.000","241.930","5.400","0.000","0.000",18,2007-02-02 00:24:00
"1466","2/2/2007","00:25:00","1.168","0.000","242.110","5.000","0.000","0.000",17,2007-02-02 00:25:00
"1467","2/2/2007","00:26:00","0.228","0.000","243.670","1.000","0.000","0.000",0,2007-02-02 00:26:00
"1468","2/2/2007","00:27:00","0.228","0.000","243.960","1.000","0.000","0.000",0,2007-02-02 00:27:00
"1469","2/2/2007","00:28:00","0.230","0.000","244.930","1.000","0.000","0.000",0,2007-02-02 00:28:00
"1470","2/2/2007","00:29:00","0.230","0.000","244.900","1.000","0.000","0.000",0,2007-02-02 00:29:00
"1471","2/2/2007","00:30:00","0.228","0.000","244.560","1.000","0.000","0.000",0,2007-02-02 00:30:00
"1472","2/2/2007","00:31:00","0.228","0.000","244.160","1.000","0.000","0.000",0,2007-02-02 00:31:00
"1473","2/2/2007","00:32:00","0.228","0.000","243.810","1.000","0.000","0.000",0,2007-02-02 00:32:00
"1474","2/2/2007","00:33:00","0.228","0.000","244.160","1.000","0.000","0.000",0,2007-02-02 00:33:00
"1475","2/2/2007","00:34:00","0.230","0.000","244.780","1.000","0.000","0.000",0,2007-02-02 00:34:00
"1476","2/2/2007","00:35:00","0.230","0.000","244.710","1.000","0.000","0.000",0,2007-02-02 00:35:00
"1477","2/2/2007","00:36:00","0.228","0.000","244.460","1.000","0.000","0.000",0,2007-02-02 00:36:00
"1478","2/2/2007","00:37:00","0.226","0.000","243.650","1.000","0.000","0.000",0,2007-02-02 00:37:00
"1479","2/2/2007","00:38:00","0.226","0.000","243.130","1.000","0.000","0.000",0,2007-02-02 00:38:00
"1480","2/2/2007","00:39:00","0.226","0.000","243.170","1.000","0.000","0.000",0,2007-02-02 00:39:00
"1481","2/2/2007","00:40:00","0.224","0.000","242.420","1.000","0.000","0.000",0,2007-02-02 00:40:00
"1482","2/2/2007","00:41:00","0.310","0.078","241.840","1.400","0.000","0.000",0,2007-02-02 00:41:00
"1483","2/2/2007","00:42:00","0.332","0.118","241.410","1.400","0.000","0.000",0,2007-02-02 00:42:00
"1484","2/2/2007","00:43:00","0.330","0.122","242.380","1.400","0.000","0.000",0,2007-02-02 00:43:00
"1485","2/2/2007","00:44:00","0.330","0.122","242.380","1.400","0.000","0.000",0,2007-02-02 00:44:00
"1486","2/2/2007","00:45:00","0.328","0.124","242.270","1.400","0.000","0.000",0,2007-02-02 00:45:00
"1487","2/2/2007","00:46:00","0.326","0.124","242.330","1.400","0.000","0.000",0,2007-02-02 00:46:00
"1488","2/2/2007","00:47:00","0.326","0.124","242.760","1.400","0.000","0.000",0,2007-02-02 00:47:00
"1489","2/2/2007","00:48:00","0.324","0.122","242.320","1.400","0.000","0.000",0,2007-02-02 00:48:00
"1490","2/2/2007","00:49:00","0.322","0.122","242.160","1.400","0.000","0.000",0,2007-02-02 00:49:00
"1491","2/2/2007","00:50:00","0.322","0.124","242.370","1.400","0.000","0.000",0,2007-02-02 00:50:00
"1492","2/2/2007","00:51:00","0.322","0.128","243.120","1.400","0.000","0.000",0,2007-02-02 00:51:00
"1493","2/2/2007","00:52:00","0.320","0.126","242.940","1.400","0.000","0.000",0,2007-02-02 00:52:00
"1494","2/2/2007","00:53:00","0.384","0.190","242.600","1.800","0.000","0.000",0,2007-02-02 00:53:00
"1495","2/2/2007","00:54:00","0.394","0.226","241.720","1.800","0.000","0.000",0,2007-02-02 00:54:00
"1496","2/2/2007","00:55:00","0.394","0.224","241.740","1.800","0.000","0.000",0,2007-02-02 00:55:00
"1497","2/2/2007","00:56:00","0.334","0.140","241.900","1.400","0.000","0.000",0,2007-02-02 00:56:00
"1498","2/2/2007","00:57:00","0.300","0.092","242.280","1.200","0.000","0.000",0,2007-02-02 00:57:00
"1499","2/2/2007","00:58:00","0.300","0.094","242.520","1.200","0.000","0.000",0,2007-02-02 00:58:00
"1500","2/2/2007","00:59:00","0.296","0.092","241.910","1.200","0.000","0.000",0,2007-02-02 00:59:00
"1501","2/2/2007","01:00:00","0.390","0.214","241.980","1.800","0.000","0.000",0,2007-02-02 01:00:00
"1502","2/2/2007","01:01:00","0.378","0.216","241.960","1.800","0.000","1.000",0,2007-02-02 01:01:00
"1503","2/2/2007","01:02:00","0.376","0.218","242.100","1.800","0.000","2.000",0,2007-02-02 01:02:00
"1504","2/2/2007","01:03:00","0.376","0.216","242.040","1.800","0.000","1.000",0,2007-02-02 01:03:00
"1505","2/2/2007","01:04:00","0.340","0.160","241.940","1.600","0.000","1.000",0,2007-02-02 01:04:00
"1506","2/2/2007","01:05:00","0.306","0.108","241.480","1.400","0.000","2.000",0,2007-02-02 01:05:00
"1507","2/2/2007","01:06:00","0.306","0.108","241.590","1.400","0.000","1.000",0,2007-02-02 01:06:00
"1508","2/2/2007","01:07:00","0.306","0.108","241.510","1.400","0.000","2.000",0,2007-02-02 01:07:00
"1509","2/2/2007","01:08:00","0.306","0.108","241.740","1.400","0.000","1.000",0,2007-02-02 01:08:00
"1510","2/2/2007","01:09:00","0.306","0.112","242.430","1.400","0.000","1.000",0,2007-02-02 01:09:00
"1511","2/2/2007","01:10:00","0.308","0.114","242.920","1.400","0.000","2.000",0,2007-02-02 01:10:00
"1512","2/2/2007","01:11:00","0.306","0.112","242.710","1.400","0.000","1.000",0,2007-02-02 01:11:00
"1513","2/2/2007","01:12:00","0.306","0.112","242.680","1.400","0.000","1.000",0,2007-02-02 01:12:00
"1514","2/2/2007","01:13:00","0.308","0.120","244.080","1.400","0.000","2.000",0,2007-02-02 01:13:00
"1515","2/2/2007","01:14:00","0.306","0.120","244.060","1.400","0.000","1.000",0,2007-02-02 01:14:00
"1516","2/2/2007","01:15:00","0.306","0.118","243.980","1.400","0.000","1.000",0,2007-02-02 01:15:00
"1517","2/2/2007","01:16:00","0.304","0.118","243.670","1.400","0.000","2.000",0,2007-02-02 01:16:00
"1518","2/2/2007","01:17:00","0.302","0.116","243.380","1.400","0.000","1.000",0,2007-02-02 01:17:00
"1519","2/2/2007","01:18:00","0.300","0.112","242.750","1.200","0.000","1.000",0,2007-02-02 01:18:00
"1520","2/2/2007","01:19:00","0.300","0.112","242.740","1.200","0.000","2.000",0,2007-02-02 01:19:00
"1521","2/2/2007","01:20:00","0.296","0.108","241.400","1.200","0.000","1.000",0,2007-02-02 01:20:00
"1522","2/2/2007","01:21:00","0.372","0.186","241.410","1.800","0.000","1.000",0,2007-02-02 01:21:00
"1523","2/2/2007","01:22:00","0.406","0.242","241.470","2.000","0.000","1.000",0,2007-02-02 01:22:00
"1524","2/2/2007","01:23:00","0.400","0.240","241.090","1.800","0.000","1.000",0,2007-02-02 01:23:00
"1525","2/2/2007","01:24:00","0.400","0.244","241.630","1.800","0.000","2.000",0,2007-02-02 01:24:00
"1526","2/2/2007","01:25:00","0.398","0.242","241.520","1.800","0.000","1.000",0,2007-02-02 01:25:00
"1527","2/2/2007","01:26:00","0.396","0.242","241.570","1.800","0.000","1.000",0,2007-02-02 01:26:00
"1528","2/2/2007","01:27:00","0.394","0.242","241.420","1.800","0.000","1.000",0,2007-02-02 01:27:00
"1529","2/2/2007","01:28:00","0.392","0.244","241.690","1.800","0.000","1.000",0,2007-02-02 01:28:00
"1530","2/2/2007","01:29:00","0.390","0.242","241.490","1.800","0.000","2.000",0,2007-02-02 01:29:00
"1531","2/2/2007","01:30:00","0.388","0.242","241.410","1.800","0.000","1.000",0,2007-02-02 01:30:00
"1532","2/2/2007","01:31:00","0.358","0.188","241.430","1.600","0.000","1.000",0,2007-02-02 01:31:00
